Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,11.890000,12.090000,11.650000,11.900000,11.900000,3468972
2019-02-20,11.975000,12.265000,11.905000,12.035000,12.035000,3111122
2019-02-21,11.920000,12.050000,11.795000,12.030000,12.030000,1699936
2019-02-22,12.030000,12.095000,11.995000,12.080000,12.080000,1183844
2019-02-25,12.150000,12.160000,12.035000,12.160000,12.160000,1622456
2019-02-26,12.195000,12.480000,12.035000,12.370000,12.370000,2684767
2019-02-27,12.250000,12.355000,12.075000,12.245000,12.245000,2409382
2019-02-28,12.325000,12.390000,12.035000,12.110000,12.110000,2075760
2019-03-01,12.080000,12.805000,12.080000,12.680000,12.680000,4521510
2019-03-04,12.750000,12.895000,12.600000,12.760000,12.760000,2174795
2019-03-05,12.675000,12.845000,12.560000,12.750000,12.750000,2320385
2019-03-06,12.640000,12.835000,12.605000,12.650000,12.650000,2142958
2019-03-07,12.545000,12.730000,12.435000,12.530000,12.530000,2402810
2019-03-08,12.355000,12.435000,11.940000,12.160000,12.160000,2540401
2019-03-11,12.070000,12.150000,11.780000,11.900000,11.900000,1671310
2019-03-12,11.830000,12.325000,11.830000,12.080000,12.080000,2158248
2019-03-13,12.185000,12.185000,11.990000,12.120000,12.120000,1306891
2019-03-14,12.100000,12.480000,11.995000,12.405000,12.405000,1764555
2019-03-15,12.260000,12.370000,12.075000,12.280000,12.280000,1448021
2019-03-18,12.400000,12.430000,12.040000,12.100000,12.100000,633270
2019-03-19,12.070000,12.160000,11.915000,12.000000,12.000000,1023987
2019-03-20,12.090000,12.090000,11.685000,11.720000,11.720000,1206082
2019-03-21,11.840000,11.880000,11.470000,11.700000,11.700000,2739343
2019-03-22,11.660000,11.795000,11.325000,11.435000,11.435000,1813282
2019-03-25,11.400000,11.445000,11.245000,11.405000,11.405000,1000758
2019-03-26,11.500000,11.525000,11.235000,11.525000,11.525000,1106683
2019-03-27,11.580000,11.850000,11.525000,11.850000,11.850000,5868679
2019-03-28,11.910000,11.980000,11.750000,11.865000,11.865000,1922887
2019-03-29,11.860000,11.920000,11.385000,11.710000,11.710000,2670330
2019-04-01,11.225000,11.425000,10.930000,11.425000,11.425000,4531359
2019-04-02,11.415000,11.515000,11.085000,11.085000,11.085000,3965901
2019-04-03,11.140000,11.550000,11.140000,11.360000,11.360000,4055039
2019-04-04,11.450000,11.685000,11.445000,11.600000,11.600000,1254722
2019-04-05,11.580000,11.655000,11.330000,11.510000,11.510000,1452312
2019-04-08,11.355000,11.490000,11.200000,11.285000,11.285000,1910089
2019-04-09,11.285000,11.320000,11.095000,11.230000,11.230000,2321161
2019-04-10,11.250000,11.260000,10.925000,11.050000,11.050000,2127630
2019-04-11,11.110000,11.740000,11.110000,11.680000,11.680000,1803680
2019-04-12,11.675000,11.835000,11.560000,11.765000,11.765000,1513598
2019-04-15,11.765000,12.085000,11.755000,11.880000,11.880000,1504077
2019-04-16,11.850000,12.200000,11.555000,12.200000,12.200000,6416707
2019-04-17,12.000000,12.490000,12.000000,12.450000,12.450000,1496771
2019-04-18,12.475000,12.705000,12.375000,12.590000,12.590000,2074089
2019-04-23,12.480000,12.480000,12.040000,12.080000,12.080000,1760529
2019-04-24,12.015000,12.215000,11.670000,11.900000,11.900000,1168992
2019-04-25,11.850000,12.150000,11.820000,12.150000,12.150000,987745
2019-04-26,12.100000,12.280000,11.975000,12.280000,12.280000,1409217
2019-04-29,12.250000,12.380000,11.995000,11.995000,11.995000,828263
2019-04-30,12.000000,12.150000,11.860000,12.020000,12.020000,773911
2019-05-01,11.820000,12.190000,11.820000,12.190000,12.190000,920087
2019-05-02,12.230000,12.230000,11.725000,11.750000,11.750000,1416154
2019-05-03,11.670000,11.775000,11.545000,11.620000,11.620000,1395973
2019-05-07,11.660000,11.725000,11.190000,11.190000,11.190000,1330745
2019-05-08,11.300000,11.315000,10.800000,10.955000,10.955000,3519510
2019-05-09,11.000000,11.040000,10.770000,10.790000,10.790000,1627189
2019-05-10,10.970000,11.100000,10.700000,10.700000,10.700000,1571730
2019-05-13,10.730000,10.805000,10.375000,10.420000,10.420000,2047441
2019-05-14,10.400000,10.620000,10.320000,10.620000,10.620000,2617201
2019-05-15,10.600000,10.670000,10.230000,10.460000,10.460000,2478581
2019-05-16,10.500000,10.730000,10.385000,10.730000,10.730000,1706417
2019-05-17,10.965000,10.970000,10.485000,10.805000,10.805000,1687802
2019-05-20,10.200000,10.800000,10.035000,10.295000,10.295000,5240989
2019-05-21,10.230000,10.505000,10.185000,10.450000,10.450000,2994870
2019-05-22,10.310000,10.410000,10.030000,10.175000,10.175000,4512900
2019-05-23,10.260000,10.420000,9.912000,10.420000,10.420000,5284153
2019-05-24,10.475000,10.660000,10.340000,10.400000,10.400000,4023910
2019-05-28,10.300000,10.630000,10.250000,10.630000,10.630000,5226408
2019-05-29,10.535000,10.535000,10.300000,10.410000,10.410000,1943507
2019-05-30,10.450000,10.510000,10.315000,10.460000,10.460000,1632484
2019-05-31,10.350000,10.350000,9.962000,10.020000,10.020000,2597672
2019-06-03,10.005000,10.150000,9.960000,10.060000,10.060000,2297188
2019-06-04,10.040000,10.545000,10.015000,10.545000,10.545000,2331777
2019-06-05,10.400000,10.625000,10.400000,10.450000,10.450000,2630688
2019-06-06,10.375000,10.590000,10.240000,10.395000,10.395000,1600297
2019-06-07,10.385000,10.715000,10.385000,10.650000,10.650000,2628233
2019-06-10,10.525000,10.720000,10.525000,10.550000,10.550000,1101106
2019-06-11,10.585000,10.670000,10.505000,10.670000,10.670000,2741501
2019-06-12,10.555000,10.725000,10.540000,10.610000,10.610000,1376488
2019-06-13,10.660000,10.785000,10.565000,10.740000,10.740000,1582525
2019-06-14,10.610000,10.765000,10.530000,10.600000,10.600000,1452232
2019-06-17,10.290000,10.300000,9.870000,10.110000,10.110000,1985817
2019-06-18,10.110000,10.150000,9.898000,10.000000,10.000000,3541080
2019-06-19,9.950000,9.956000,9.650000,9.948000,9.948000,3980511
2019-06-20,10.040000,10.055000,9.860000,9.860000,9.860000,2162663
2019-06-21,9.948000,10.015000,9.904000,9.912000,9.912000,3536455
2019-06-24,10.000000,10.095000,9.894000,9.910000,9.910000,2125267
2019-06-25,9.820000,9.976000,9.820000,9.926000,9.926000,2446834
2019-06-26,9.692000,10.000000,9.692000,9.978000,9.978000,1995352
2019-06-27,9.938000,10.195000,9.812000,9.812000,9.812000,4946139
2019-06-28,9.792000,10.110000,9.792000,10.050000,10.050000,2197803
2019-07-01,10.065000,10.180000,9.982000,10.110000,10.110000,2006936
2019-07-02,10.130000,10.450000,10.130000,10.380000,10.380000,2268660
2019-07-03,10.330000,10.670000,10.300000,10.650000,10.650000,1694458
2019-07-04,10.580000,10.980000,10.580000,10.925000,10.925000,2632317
2019-07-05,10.900000,11.010000,10.820000,10.875000,10.875000,2316242
2019-07-08,10.820000,10.980000,10.710000,10.800000,10.800000,1439944
2019-07-09,10.870000,10.870000,10.265000,10.285000,10.285000,3542550
2019-07-10,10.340000,10.465000,10.040000,10.040000,10.040000,6575234
2019-07-11,10.000000,10.310000,9.850000,10.160000,10.160000,2117605
2019-07-12,10.030000,10.230000,10.030000,10.130000,10.130000,1031076
2019-07-15,10.195000,10.230000,10.090000,10.090000,10.090000,1840181
2019-07-16,10.000000,10.460000,9.950000,10.400000,10.400000,3459343
2019-07-17,10.330000,10.695000,10.305000,10.505000,10.505000,2352261
2019-07-18,10.430000,10.555000,10.100000,10.100000,10.100000,2688132
2019-07-19,10.100000,10.300000,9.978000,9.984000,9.984000,2392755
2019-07-22,9.970000,10.445000,9.970000,10.350000,10.350000,2019760
2019-07-23,10.255000,10.460000,10.025000,10.430000,10.430000,1971551
2019-07-24,10.480000,10.600000,10.350000,10.570000,10.570000,1688815
2019-07-25,10.485000,10.675000,10.225000,10.390000,10.390000,2288518
2019-07-26,10.475000,10.475000,9.944000,9.948000,9.948000,3293657
2019-07-29,10.250000,10.365000,9.738000,9.876000,9.876000,6957839
2019-07-30,9.800000,9.813000,9.230000,9.498000,9.498000,5970104
2019-07-31,9.568000,9.754000,9.540000,9.712000,9.712000,1164445
2019-08-01,9.562000,9.819200,9.508000,9.612000,9.612000,1622778
2019-08-02,9.580000,9.666000,9.268000,9.420000,9.420000,2132498
2019-08-05,9.400000,9.400000,9.112000,9.170000,9.170000,1741492
2019-08-06,9.212000,9.256000,9.031270,9.032000,9.032000,1569020
2019-08-07,9.054000,9.418000,9.054000,9.418000,9.418000,2808879
2019-08-08,9.300000,9.492000,9.198880,9.200000,9.200000,2293583
2019-08-09,9.140000,9.254000,8.876000,9.050000,9.050000,2499484
2019-08-12,9.066000,9.240000,8.956000,9.120000,9.120000,1389443
2019-08-13,9.150000,9.196000,8.910000,9.100000,9.100000,1053830
2019-08-14,9.100000,9.112000,8.750000,8.884000,8.884000,1664573
2019-08-15,8.992000,8.992000,8.706000,8.760000,8.760000,1663104
2019-08-16,8.936000,8.936000,8.392000,8.620000,8.620000,2305660
2019-08-19,8.760000,8.880000,8.760000,8.864000,8.864000,1492637
2019-08-20,8.820000,8.904000,8.542000,8.592000,8.592000,1151875
2019-08-21,8.640000,8.764000,8.497320,8.498000,8.498000,1794323
2019-08-22,8.504000,8.638000,8.410000,8.544000,8.544000,2205484
2019-08-23,8.636000,8.864000,8.564000,8.574000,8.574000,1412589
2019-08-27,8.530000,8.934000,8.524000,8.886000,8.886000,2115994
2019-08-28,8.868000,8.868000,8.626000,8.776000,8.776000,1585371
2019-08-29,8.954000,9.082000,8.770390,9.050000,9.050000,2148527
2019-08-30,9.096000,9.210000,9.070000,9.170000,9.170000,1786546
2019-09-02,9.186000,9.300000,9.160570,9.224000,9.224000,1618309
2019-09-03,9.264000,9.264000,9.050000,9.080000,9.080000,2521504
2019-09-04,9.230000,9.350000,9.104970,9.296000,9.296000,2284807
2019-09-05,9.180000,9.434000,9.150000,9.410000,9.410000,2043690
2019-09-06,9.374000,9.612000,9.374000,9.600000,9.600000,1341023
2019-09-09,9.590000,9.692000,9.342000,9.692000,9.692000,2502362
2019-09-10,9.690000,10.165000,9.598000,10.050000,10.050000,4590938
2019-09-11,10.120000,10.485000,10.110000,10.345000,10.345000,2884019
2019-09-12,10.395000,10.455000,10.015000,10.015000,10.015000,1882886
2019-09-13,10.090000,10.490000,10.025000,10.390000,10.390000,3118674
2019-09-16,10.130000,10.403480,9.448000,10.310000,10.310000,2042946
2019-09-17,10.300000,10.300000,9.860000,10.030000,10.030000,1652800
2019-09-18,10.075000,10.110000,9.892000,9.892000,9.892000,1261009
2019-09-19,9.850000,9.974000,9.708000,9.926000,9.926000,3100298
2019-09-20,9.950000,10.285000,9.851270,9.960000,9.960000,2588779
2019-09-23,10.200000,10.380000,10.015000,10.045000,10.045000,2403920
2019-09-24,10.080000,10.375000,10.080000,10.200000,10.200000,4304320
2019-09-25,10.200000,10.396030,10.074600,10.395000,10.395000,1949067
2019-09-26,10.150000,10.290000,10.090000,10.215000,10.215000,2694472
2019-09-27,10.200000,10.290000,10.175000,10.290000,10.290000,915790
2019-09-30,10.100000,10.700000,10.100000,10.570000,10.570000,1661656
2019-10-01,10.760000,10.990000,10.700000,10.775000,10.775000,2996166
2019-10-02,10.565000,10.915000,10.360000,10.395000,10.395000,2112003
2019-10-03,10.445000,10.445000,10.130000,10.315000,10.315000,2176210
2019-10-04,10.440000,10.450000,10.190000,10.415000,10.415000,1310023
2019-10-07,10.300000,10.925000,10.300000,10.900000,10.900000,2890277
2019-10-08,10.885000,10.905000,10.460000,10.740000,10.740000,1886783
2019-10-09,10.805000,11.395000,10.556310,11.330000,11.330000,4163729
2019-10-10,11.280000,11.645000,11.215000,11.435000,11.435000,3727663
2019-10-11,11.435000,12.280000,11.395000,12.025000,12.025000,5763360
2019-10-14,11.990000,12.269500,11.415000,12.000000,12.000000,2562651
2019-10-15,11.935000,12.315000,11.935000,12.165000,12.165000,3706918
2019-10-16,12.100000,12.175000,11.854270,11.980000,11.980000,3296963
2019-10-17,11.900000,12.295000,11.865000,11.985000,11.985000,3291994
2019-10-18,12.010000,12.165000,11.870000,11.935000,11.935000,1327337
2019-10-21,11.855000,12.260000,11.855000,12.210000,12.210000,2076839
2019-10-22,12.220000,12.265000,11.905000,11.905000,11.905000,1578133
2019-10-23,11.950000,12.075000,11.780000,11.935000,11.935000,2189204
2019-10-24,11.895000,12.070000,11.875000,11.975000,11.975000,1403347
2019-10-25,11.955000,11.960000,11.590000,11.700000,11.700000,1534613
2019-10-28,11.805000,12.048620,11.608840,11.675000,11.675000,1627891
2019-10-29,11.990000,12.005000,11.740000,11.915000,11.915000,1630131
2019-10-30,12.080000,12.130000,11.798530,11.880000,11.880000,1355874
2019-10-31,11.990000,12.225000,11.775000,12.135000,12.135000,2778565
2019-11-01,12.145000,12.485000,12.005000,12.485000,12.485000,2536588
2019-11-04,12.750000,13.650000,12.750000,13.505000,13.505000,5345542
2019-11-05,13.350000,13.600000,13.350000,13.590000,13.590000,4594982
2019-11-06,13.565000,13.800600,13.565000,13.740000,13.740000,4263411
2019-11-07,13.735000,14.140000,13.700000,14.130000,14.130000,3750108
2019-11-08,14.125000,14.150000,13.895000,13.925000,13.925000,5194226
2019-11-11,13.910000,14.025000,13.670000,13.800000,13.800000,2681387
2019-11-12,13.900000,14.040000,13.723800,13.755000,13.755000,1000134
2019-11-13,13.650000,13.835000,13.570000,13.750000,13.750000,2028512
2019-11-14,13.540000,13.705000,13.505000,13.640000,13.640000,2037650
2019-11-15,13.650000,13.850000,13.636900,13.845000,13.845000,1087746
2019-11-18,13.840000,13.955000,13.500000,13.500000,13.500000,2092883
2019-11-19,13.615000,13.930000,13.505000,13.900000,13.900000,2222321
2019-11-20,13.955000,14.000000,13.755000,13.795000,13.795000,1529949
2019-11-21,13.700000,13.775000,13.635000,13.645000,13.645000,1449640
2019-11-22,13.645000,13.800000,13.630000,13.690000,13.690000,1163863
2019-11-25,13.680000,13.940000,13.680000,13.850000,13.850000,1601104
2019-11-26,13.820000,14.010000,13.790000,13.960000,13.960000,1614242
2019-11-27,13.895000,14.000000,13.820000,13.950000,13.950000,1053656
2019-11-28,13.850000,13.995000,13.850000,13.975000,13.975000,1628206
2019-11-29,14.000000,14.000000,13.830000,13.880000,13.880000,908172
2019-12-02,13.970000,13.990000,13.660000,13.665000,13.665000,1762688
2019-12-03,13.650000,13.980000,13.565000,13.610000,13.610000,1095692
2019-12-04,13.535000,13.945000,13.330000,13.850000,13.850000,2098993
2019-12-05,13.920000,14.030000,13.770000,14.030000,14.030000,1463369
2019-12-06,14.005000,14.340000,13.945000,14.240000,14.240000,1305508
2019-12-09,14.120000,14.270000,14.060000,14.090000,14.090000,3139356
2019-12-10,14.050000,14.143270,13.875000,14.000000,14.000000,2020714
2019-12-11,13.935000,14.247150,13.825000,13.980000,13.980000,1592355
2019-12-12,14.220000,14.340000,13.880000,13.930000,13.930000,1600473
2019-12-13,14.490000,14.980000,14.200000,14.420000,14.420000,4219726
2019-12-16,14.330000,14.545000,13.748370,14.540000,14.540000,1655106
2019-12-17,14.435000,15.275000,13.925000,14.250000,14.250000,1831962
2019-12-18,14.325000,14.550000,14.200000,14.550000,14.550000,3528687
2019-12-19,14.425000,14.615000,14.390000,14.600000,14.600000,1044595
2019-12-20,14.540000,14.710000,14.500000,14.610000,14.610000,1125970
2019-12-23,14.535000,14.680000,14.435000,14.450000,14.450000,1349065
2019-12-24,14.520000,14.575000,14.410000,14.510000,14.510000,139259
2019-12-27,14.480000,14.620000,14.461670,14.535000,14.535000,614892
2019-12-30,14.560000,14.765000,14.425000,14.525000,14.525000,8743969
2019-12-31,14.435000,14.635000,13.630000,14.630000,14.630000,263947
2020-01-02,14.580000,14.925000,14.520000,14.925000,14.925000,1633877
2020-01-03,14.545000,14.870000,14.455000,14.785000,14.785000,2456000
2020-01-06,14.530000,14.700000,14.010000,14.525000,14.525000,2942978
2020-01-07,14.550000,14.895000,14.545000,14.855000,14.855000,3099289
2020-01-08,14.605000,14.860000,14.580000,14.850000,14.850000,1679447
2020-01-09,14.910000,15.230760,14.870000,15.230000,15.230000,1677219
2020-01-10,16.504999,16.965000,16.014999,16.100000,16.100000,6309886
2020-01-13,16.129999,16.875000,15.858730,15.860000,15.860000,1349364
2020-01-14,16.030001,16.030001,15.785000,15.880000,15.880000,1434103
2020-01-15,15.705000,15.860000,15.525000,15.585000,15.585000,2258603
2020-01-16,15.560000,15.770000,15.500000,15.720000,15.720000,1407240
2020-01-17,15.715000,15.995000,15.625000,15.675000,15.675000,1839801
2020-01-20,15.585000,15.710000,15.355000,15.530000,15.530000,1189789
2020-01-21,15.700000,15.825000,15.410000,15.490000,15.490000,2256380
2020-01-22,15.500000,15.670000,15.400000,15.600000,15.600000,1954183
2020-01-23,15.650000,15.660000,15.125000,15.165000,15.165000,1748563
2020-01-24,15.295000,15.580000,15.125000,15.175000,15.175000,1762688
2020-01-27,14.985000,14.985000,14.285000,14.700000,14.700000,2156085
2020-01-28,14.800000,14.890000,14.460000,14.890000,14.890000,2294619
2020-01-29,15.065000,15.150000,14.785000,15.140000,15.140000,2460394
2020-01-30,14.800000,15.095000,14.740000,14.840000,14.840000,2872279
2020-01-31,14.960000,15.255000,14.740000,14.855000,14.855000,8012700
2020-02-03,15.305000,16.040001,15.300000,15.845000,15.845000,3896108
2020-02-04,15.820000,16.015800,15.625000,16.014999,16.014999,2533511
2020-02-05,15.820000,16.445000,15.741600,16.045000,16.045000,3508467
2020-02-06,16.025000,16.240000,15.750000,15.975000,15.975000,1679712
2020-02-07,15.855000,15.870000,15.630000,15.685000,15.685000,2060940
2020-02-10,15.350000,15.560000,15.290000,15.370000,15.370000,1365044
2020-02-11,15.530000,15.850000,15.495000,15.850000,15.850000,1107922
2020-02-12,15.770000,15.870000,15.635000,15.755000,15.755000,1813185
2020-02-13,15.390000,15.900000,15.390000,15.635000,15.635000,1426280
2020-02-14,15.560000,15.840000,15.510000,15.530000,15.530000,9043359
2020-02-17,15.600000,15.660000,15.325000,15.340000,15.340000,1116034
2020-02-18,15.250000,15.410000,15.130000,15.300000,15.300000,2026898
2020-02-19,15.320000,15.485000,15.205000,15.450000,15.450000,1005202
2020-02-20,15.120000,15.530000,15.120000,15.300000,15.300000,1630527
2020-02-21,15.300000,15.360000,15.075000,15.300000,15.300000,1646107
2020-02-24,14.100000,14.290000,13.115000,13.190000,13.190000,6860110
2020-02-25,13.540000,13.560000,12.825000,12.880000,12.880000,9255014
2020-02-26,12.640000,12.790000,12.100000,12.650000,12.650000,5732672
2020-02-27,12.485000,12.490000,11.735000,12.330000,12.330000,5588659
2020-02-28,11.800000,12.595000,11.700000,12.255000,12.255000,6048420
2020-03-02,12.385000,12.515000,11.445000,11.525000,11.525000,5911705
2020-03-03,11.970000,12.140000,11.705010,11.880000,11.880000,3736321
2020-03-04,11.960000,11.980000,11.670000,11.870000,11.870000,3759874
2020-03-05,12.000000,12.139500,11.175000,11.200000,11.200000,4232736
2020-03-06,10.895000,11.424670,10.560000,11.310000,11.310000,13611766
2020-03-09,10.440000,11.500000,10.400000,11.055000,11.055000,3799827
